Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,Coke,Clemson,Atlantic Coast Conference (ACC),34,6,Brad Brownell,13 years,14,53.88918487,44,14.92408805,52,27.72556391,221,30.63399041,243,48.67934496,82,13.5924002,344,25.2360515,33,31.16745906,137,18.32862333,218,49.33387162,224,32.33750505,123,19.23751096,162,46.45048203,320,34.31200701,53,54.45632799,36,35.36423841,102,78.95652174,8,11.2,73,47.11111111,49,33.984375,191,74.40677966,315,6.773618538,22,40.22376132,104,40.57052298,287,53.41685649,104,44.12136536,37,0.06612519,344,0.089544528,132,NULL,5.969635221,17,6.979881181,277,78.44,22,0.59,101,2.15,8,1.57,25,0.79,72,1.44,63,1.37,34,2.78366,27,28.38,236,16.65,271,27.23,12,16.61,287,15.73,316,23.74,86,21.08,352,29.62,115,37.7,2,7.2,306,4.36,329,20.4,323,25.59,103,29.51,4,10.83,357,13.62,224,67.5823,233,66.1056,260,113.635,29,117.426,27,104.781,178,100.489,67,16.9371,34,66.1,260,67.6,233,17.3,156,18,304,117.4,27,113.6,29,100.5,67,104.8,178,16.9,West,March Madness,1
2024,Coke,South Carolina,Southeastern Conference (SEC),49,6,Lamont Paris,1 years,2,50.75757576,168,15.47424734,72,33.10043668,57,31.76593521,212,47.96355841,54,14.91661681,307,27.99642218,130,30.81457663,130,18.25830879,225,48.54859066,248,33.19310055,99,19.00452489,177,54.38914027,53,26.60633484,305,51.10717449,151,33.50318471,199,71.38157895,216,8.183943882,224,46.84333593,44,33.61921098,158,73.04347826,253,13.37466785,358,41.01358412,85,31.24330118,25,60.23809524,16,47.30238394,93,0.073886046,322,0.088291501,119,NULL,6.645097208,64,7.528012221,203,77.43,133,-0.38,212,0.14,156,0.38,126,0.25,155,1.12,92,-0.12,185,2.78544,26,34.18,112,22.17,81,22.39,100,16.74,282,15.7,317,22.97,108,32.14,257,31.32,90,15.38,224,12.26,143,8.85,147,27.19,130,24.01,159,14.96,316,15.45,235,18.35,40,64.744,345,62.8651,354,110.705,67,114.735,46,102.738,112,99.6715,54,15.0632,49,62.9,354,64.7,345,19.5,347,17.6,211,114.7,46,110.7,67,99.7,54,102.7,112,15,Midwest,March Madness,1
2024,Coke,Texas Tech,Big 12 Conference,24,6,Grant McCasland,0 years,1,52.84423179,70,16.52911122,150,30.18518519,129,34.55608719,131,49.05419223,98,17.02318792,173,30.33613445,234,26.58486708,33,20.28869286,108,45.78989575,324,33.92141139,84,16.12762238,320,51.74825175,137,32.12412587,105,51.53429603,128,36.48124191,38,77.84615385,14,7.041072925,294,49.62279966,146,32.11009174,74,70.96153846,123,10.10830325,258,41.09516215,80,39.00817996,247,56.85814771,52,46.8339307,73,0.090281287,200,0.087137162,105,NULL,7.815394981,201,7.995059233,135,76.43,299,0.11,159,-1.18,322,-1.01,303,-0.87,283,-0.56,239,-0.53,251,2.31629,88,25.26,294,18.75,194,18.79,222,17.93,240,24.06,62,20.42,187,43.96,59,25.61,175,15.95,199,8.07,278,6.35,247,27.42,118,26.95,69,16.38,283,17.07,153,12.13,288,67.21,258,66.6408,234,111.985,51,117.943,23,102.629,110,99.3985,45,18.5448,24,66.6,234,67.2,258,18.3,278,17.5,185,117.9,23,112,51,99.4,45,102.6,110,18.5,South,March Madness,1
2024,Coke,Texas,Big 12 Conference,27,7,Rodney Terry,1 years,2,53.70074547,49,16.61977136,156,30.47977422,119,30.40468584,250,48.95432031,87,18.583096,81,29.99104745,221,35.00275179,244,17.639853,256,53.32788893,94,29.03225806,221,20.43828265,99,52.05724508,122,27.50447227,282,53.3496732,63,36.23853211,49,75.65674256,44,11.72638436,55,47.39413681,54,34.80475382,246,71.85534591,179,8.986928105,160,34.82428115,251,32.41607045,37,56.51685393,57,47.39517154,95,0.105015039,87,0.092687186,172,NULL,7.351052719,139,8.081592119,125,76.68,256,0.31,135,0.55,108,-0.02,177,-2.23,352,-0.88,267,0.43,116,3.23494,4,30,194,27.04,8,16.38,304,14.09,337,17.89,256,24.56,65,26.06,331,30.98,94,21.2,86,16.33,51,5.35,298,24.4,227,30.88,19,18.18,218,13.71,301,12.77,264,68.1959,195,67.1608,196,111.933,52,118.526,19,102.265,104,100.122,61,18.4034,27,67.2,196,68.2,195,17.1,110,18,302,118.5,19,111.9,52,100.1,61,102.3,104,18.4,Midwest,March Madness,1
2024,Coke,Washington State,Pac-12 Conference,42,7,Kyle Smith,4 years,5,52.08762887,95,16.10674667,109,32.91814947,62,31.70103093,214,47.26100967,35,15.88116199,263,24.87091222,29,32.65306122,183,17.57748777,258,56.60685155,29,25.81566069,302,20.25373811,112,54.19120979,59,25.55505211,329,52.61561789,88,33.97745572,175,70.08130081,268,12.47058824,37,46.90196078,46,32.02725724,69,73.51973684,279,6.595905989,17,32.01030928,301,31.52524168,29,45.74585635,285,44.27480916,38,0.078503471,298,0.083466334,83,NULL,7.760113244,193,8.030814868,129,79.29,2,1.32,52,1.62,22,2.88,1,3.21,1,1.77,43,1.47,26,1.19025,295,27.12,268,19.87,160,25.14,31,18.54,215,13.31,357,23.12,102,43.24,65,25.03,189,15.11,233,11.55,161,5.02,306,25.87,176,23.15,186,19.84,152,17.97,113,13.14,245,66.6789,275,64.8206,316,110.65,71,113.431,64,99.4722,40,97.215,27,16.2158,42,64.8,316,66.7,275,18.1,261,17.8,262,113.4,64,110.7,71,97.2,27,99.5,40,16.2,East,March Madness,1
2024,Pepsi,Dayton,Atlantic 10 Conference (A-10),32,7,Anthony Grant,6 years,7,56.64441748,9,15.77251751,90,26.92713833,257,37.19660194,71,47.93140991,52,15.67300636,276,29.03225806,177,21.82906913,3,19.42166595,160,42.38239102,358,38.19594303,22,14.30656934,352,51.38686131,153,34.30656934,54,53.71991247,49,40.19073569,3,73.40946166,115,11.32420091,67,48.21917808,82,31.67115903,53,73.31670823,270,9.956236324,245,44.53883495,29,40.39194339,284,58.2697201,36,50.72083879,180,0.083091811,271,0.088564925,123,NULL,6.916025027,90,7.363825209,226,76.94,211,0.82,84,0.26,141,0.29,139,-0.64,267,-1.69,309,0.54,104,2.4112,73,21.52,345,30.55,4,18.21,240,19.01,200,15.64,319,16.52,299,33.49,237,26.66,156,12.13,302,17.33,34,10.29,107,31.06,48,21.96,222,20.31,132,16.42,186,10.16,344,64.5594,348,64.1776,337,115.089,20,118.601,18,102.217,102,101.304,87,17.2975,32,64.2,337,64.6,348,18.5,299,18.5,351,118.6,18,115.1,20,101.3,87,102.2,102,17.3,West,March Madness,1
2024,Pepsi,Florida,Southeastern Conference (SEC),28,7,Todd Golden,1 years,2,51.96211096,105,15.89424973,96,37.80945236,6,38.61073523,43,48.63387978,79,14.46733454,320,29.18838421,188,34.15300546,222,20.90628218,78,51.49330587,148,27.60041195,259,19.78971085,140,54.07435223,61,26.13593691,316,51.97505198,108,34.625323,143,71.14485981,226,12.05145565,46,48.74746107,103,32.26703755,82,70.26666667,85,9.286209286,187,34.9120433,248,32.74134791,41,50.49115914,175,40.44117647,6,0.089182199,210,0.100676794,267,NULL,5.82657035,13,5.549114619,360,78.67,12,2.46,10,2.51,4,-0.39,233,0.79,72,2.34,15,2.49,4,2.38845,77,30.23,190,16.41,280,19.97,176,18,232,20.35,158,25.28,52,41.16,95,30.56,101,12.69,282,10.47,205,5.12,302,31,49,25.81,97,14.25,332,13.77,297,15.17,134,72.9572,16,71.6913,18,114.641,22,119.317,14,105.628,198,101.129,83,18.1884,29,71.7,18,73,16,15.9,28,16.9,48,119.3,14,114.6,22,101.1,83,105.6,198,18.2,South,March Madness,1
2024,Coke,Florida Atlantic,American Athletic Conference (AAC),41,8,Dusty May,5 years,6,55.00743679,25,15.8068719,92,33.7401918,42,34.75458602,126,49.7037037,133,16.45292933,216,29.17685412,187,27.50617284,53,18.53891336,204,50.73421439,174,30.72687225,172,16.74937965,284,52.60545906,103,30.64516129,166,55.99675851,17,35.63218391,84,72.03994294,183,7.745933385,260,49.26413633,129,33.65122616,159,72.71095153,234,6.726094003,19,38.82002975,136,36.24691358,134,51.03092784,158,37.93884485,3,0.101215665,105,0.082695352,71,NULL,7.537336736,161,6.331362858,335,76.54,276,1.84,28,-2.5,359,-1.59,348,-0.58,259,-0.12,199,-0.33,223,2.57822,43,32.1,151,25.31,25,19.77,183,24.02,49,15.18,332,15.64,319,37.26,154,25.33,182,11.69,310,15.68,66,9.97,120,25.19,194,17.78,327,21.1,111,18.92,78,16.93,72,69.0429,141,68.0531,138,117.369,13,118.961,16,104.021,150,102.725,109,16.2359,41,68.1,138,69,141,16.5,63,18.3,330,119,16,117.4,13,102.7,109,104,150,16.3,East,March Madness,1
2024,Coke,Mississippi State,Southeastern Conference (SEC),30,8,Chris Jans,1 years,2,51.67257983,124,18.71972006,290,35.42713568,22,37.91180943,56,47.68093782,47,18.16663742,104,27.54934211,111,32.36493374,170,19.78756884,140,51.2981904,154,28.91424076,226,20.31516184,109,49.40374787,231,30.28109029,187,53.48646432,56,32.4933687,247,67.2459893,324,9.090909091,179,50.21645022,175,29.36802974,6,75.11811024,336,10.58244463,283,38.21591485,154,41.13149847,303,53.28874025,108,48.47001224,124,0.11699825,38,0.105936598,303,NULL,8.126060297,232,6.466812383,321,76.88,225,1.07,67,0.23,146,0.76,88,-1.3,325,-2.03,322,0.65,91,2.52383,54,34.03,114,23.21,54,14.51,339,16.56,290,16.77,289,28.89,15,41.8,82,22.75,238,25.75,33,5.54,336,4.06,339,29.97,65,28.08,48,17.78,239,12.23,336,11.86,302,68.8988,149,67.0503,202,108.114,118,113.678,60,100.035,55,95.6951,20,17.9825,30,67.1,202,68.9,149,18,241,16.9,52,113.7,60,108.1,118,95.7,20,100,55,18,West,March Madness,1
2024,Pepsi,Nebraska,Big Ten Conference (Big 10),28,8,Fred Hoiberg,4 years,5,53.16649642,62,15.87765123,95,27.81168265,218,32.37997957,193,46.31961259,15,16.39681149,224,30.00750188,222,27.69975787,58,18.671875,196,44.765625,337,36.5625,36,17.29355815,264,47.03847817,301,35.66796368,32,52.76243094,82,35.77981651,75,75.39432177,53,7.2319202,285,45.22028263,14,31.9025522,64,69.93006993,69,10.95764273,299,44.53524004,30,41.7433414,314,57.17514124,45,52.74725275,240,0.090420412,199,0.089122511,128,NULL,6.965400132,97,7.354770326,229,77.43,134,0.01,172,0.39,126,0.77,87,0.23,159,0.11,178,0.2,139,2.53591,50,34.96,95,20.72,129,19.8,180,21.1,128,19.12,206,19.22,225,30.49,281,25.25,185,27.81,14,6.84,312,9.55,128,26.71,141,22.7,197,19.96,146,15.48,234,15.11,136,69.2526,125,68.6104,103,110.955,63,115.866,36,100.262,60,97.6744,30,18.1912,28,68.6,103,69.3,125,16.3,45,18.3,333,115.9,36,111,63,97.7,30,100.3,60,18.2,South,March Madness,1
2024,Pepsi,Utah State,Mountain West Conference (MW),48,8,Danny Sprinkle,0 years,1,54.13407821,40,15.72169836,87,28.50241546,191,40,26,49.59061135,127,16.41124653,223,25.43142598,42,30.40393013,120,20.83333333,81,55.6372549,46,23.52941176,332,18.07935077,227,55.54553652,26,26.37511271,311,57.13087248,12,32.10702341,268,71.22905028,223,11.13028473,77,53.14926661,304,28.97473997,3,71.99281867,186,5.872483221,5,33.40782123,281,36.73580786,161,56.35738832,59,48.95191122,137,0.09056066,195,0.09056066,144,NULL,6.665632344,70,7.355180518,228,77.28,152,0.94,74,0.24,145,-1.4,340,-0.21,212,1.19,88,0.59,100,2.37879,79,23.36,326,17.77,231,24.65,44,18.05,228,21.46,119,18,268,28.23,312,36.46,30,16.61,185,11.05,176,7.57,189,23.46,260,26.18,88,14.43,326,18.02,111,17.84,47,69.0912,136,68.5319,107,112.576,42,115.617,39,101.866,92,100.502,68,15.1147,48,68.5,107,69.1,136,17.1,117,17.6,213,115.6,39,112.6,42,100.5,68,101.9,92,15.1,Midwest,March Madness,1
2024,Pepsi ,Michigan State,Big Ten Conference (Big 10),18,9,Tom Izzo,28 years,29,51.49100257,137,14.67981639,41,29.86666667,139,29.8714653,264,47.99890351,58,18.72471936,71,28.77316858,165,32.62061404,178,16.99129714,289,56.77579776,25,26.2329051,292,19.53125,152,46.41544118,323,34.05330882,63,50.44182622,169,35.94548552,66,70.56798623,254,11.95144725,49,47.15219421,50,32.80212483,115,71.42857143,145,7.65832106,58,30.17994859,326,41.28289474,308,60.04464286,17,54.92021277,285,0.108167068,64,0.077716675,35,NULL,6.908148889,89,7.908012544,154,77.26,155,0.79,89,0.59,103,-0.99,301,-0.09,194,0.32,154,0.69,84,2.4818,61,31.25,165,13.37,346,21.28,133,19.43,183,18.41,234,27.49,23,37.86,142,30.19,106,17.04,176,7.63,290,7.27,210,31.37,43,24.77,136,16.72,270,14.94,256,12.18,281,66.3965,288,65.1889,305,109.535,93,113.76,57,99.3536,36,93.7263,8,20.0339,18,65.2,305,66.4,288,17.7,206,18.4,348,113.8,57,109.5,93,93.7,8,99.4,36,20.1,West,March Madness,1
2024,Coke,Northwestern,Big Ten Conference (Big 10),46,9,Chris Collins,10 years,11,53.16593886,63,13.32611502,7,25.64346997,287,29.91266376,261,51.63983304,249,18.75174757,70,28.20512821,138,39.41562314,317,17.38761662,268,48.77014419,244,33.84223919,86,21.55797101,57,48.27898551,267,30.16304348,193,49.69749352,211,39.40740741,4,74.81751825,71,9.924385633,138,50.37807183,178,35.86429725,312,72.01210287,189,10.2852204,267,36.84497817,190,36.91115086,173,59.69084423,19,59.20529801,345,0.105181122,81,0.072341767,14,NULL,6.091938295,26,8.233635352,110,77.58,103,1.32,53,-0.42,235,0.12,157,0.12,168,1.12,92,0.45,115,2.52402,53,24.6,303,13.79,338,19.11,209,21.17,126,19.5,190,26.4,40,40.41,110,25.94,169,15.9,202,9.53,236,8.17,167,20.67,319,22.66,199,24.85,32,17.61,127,14.17,188,64.6113,346,63.7214,342,112.16,49,116.657,30,104.781,179,100.752,72,15.9057,46,63.7,342,64.6,346,18.9,326,18.1,318,116.7,30,112.2,49,100.8,72,104.8,179,15.9,East,March Madness,1
2024,Pepsi,TCU,Big 12 Conference,32,9,Jamie Dixon,7 years,8,51.85459941,114,17.93361601,238,35.48664944,21,35.11374876,118,50.32051282,174,20.80976198,22,28.57142857,153,35.68376068,257,19.80879541,139,55.29636711,50,24.89483748,314,19.86388771,136,52.57337303,106,27.56273926,281,51.20396601,145,35.57377049,87,72.95774648,133,10.22258862,121,50.94806265,207,32.77693475,113,69.91017964,67,8.711048159,133,30.16815035,327,35.20299145,96,59.46808511,21,56.35491607,316,0.12646583,13,0.094320669,187,NULL,8.501549101,267,8.163178987,119,78.07,49,0.21,147,0.97,65,1.96,9,0.45,132,1.12,92,0.59,99,3.39072,3,33.55,122,15.79,296,20.97,139,22.78,74,19.38,195,21.03,168,45.33,42,19.58,300,23.95,49,7.95,282,3.12,356,25.67,183,21.2,244,20.15,137,16.26,194,16.67,85,70.6411,62,69.6651,63,110.06,83,115.101,44,99.7082,48,97.8088,31,17.2923,33,69.7,63,70.6,62,16,31,18.1,309,115.1,44,110.1,83,97.8,31,99.7,48,17.3,Midwest,March Madness,1
2024,Pepsi,Texas A&M,Southeastern Conference (SEC),43,9,Buzz Williams,4 years,5,45.3660797,345,14.2065048,22,41.95854182,1,38.22984245,49,50.126968,162,16.90009286,182,27.97668609,129,31.1833418,138,23.0043256,25,49.39048368,222,27.60519072,258,18.02325581,230,44.6013289,346,37.37541528,10,47.0411985,301,28.43256379,353,70.90909091,235,8.940092166,188,49.49308756,139,33.93665158,183,70.68403909,104,13.48314607,359,38.13716404,158,44.89588624,351,44.54756381,309,59.85663082,350,0.105136825,83,0.078200944,41,NULL,6.386410414,45,6.386410414,328,77.14,169,-0.92,282,-0.03,168,0.92,57,0.44,135,-0.36,218,-0.47,243,2.55988,47,31.61,156,16.59,273,13.01,356,16.03,303,24.32,55,30.02,9,29.49,294,36.58,29,15.22,230,12.77,131,5.88,274,22.38,288,26.84,73,18.14,220,16.5,180,16.09,103,67.4371,249,65.8429,269,110.767,66,115.996,31,104.483,168,99.8885,57,16.108,44,65.8,269,67.4,249,17.7,204,18,286,116,31,110.8,66,99.9,57,104.5,168,16.1,South,March Madness,1
2024,Coke,Boise State,Mountain West Conference (MW),39,10,Leon Rice,13 years,14,51.6336056,127,16.47898247,147,32.47778875,74,36.11435239,91,49.81796117,142,16.8264309,189,23.12373225,5,33.13106796,197,20.55655296,94,47.3967684,279,32.04667864,131,19.35166994,158,53.24165029,80,27.40667976,285,51.21241513,144,34.84626647,130,73.99030695,97,6.923076923,300,52.11538462,258,30.59210526,23,72.16117216,195,11.34820563,317,39.84830805,112,36.89320388,172,46.86684073,262,47.52747253,100,0.085869397,240,0.085373042,93,NULL,7.9416783,214,8.239491236,109,78.33,29,-0.98,293,0.91,76,1.88,11,2.05,11,2.12,20,-0.03,178,2.06931,128,24.2,310,21.44,101,26.11,20,19.23,188,20.29,161,12.86,352,38.11,138,29.28,119,18.69,129,10,216,3.81,342,24.99,202,21.68,231,18.05,226,17.63,126,17.57,57,66.5978,278,66.807,221,111.088,60,113.974,52,100.831,73,97.5892,29,16.3847,39,66.8,221,66.6,278,18.8,318,17.4,147,114,52,111.1,60,97.6,29,100.8,73,16.4,South,March Madness,1
2024,Coke,Colorado State,Mountain West Conference (MW),38,10,Niko Medved,5 years,6,54.61880913,32,14.83373275,48,24.35387674,305,32.5542571,186,49.33591588,111,16.93284587,180,27.54545455,110,31.76535695,154,18.34442596,216,53.078203,101,28.57737105,234,19.28474423,161,52.33137166,115,28.38388411,256,57.58122744,9,33.23657475,212,75.38461538,54,8.137583893,231,48.48993289,96,33.98373984,190,74.21602787,309,8.57400722,120,38.34168058,151,34.03431101,67,65.74394464,2,48.66581957,129,0.091428038,187,0.07790042,40,NULL,7.043690707,107,7.790042041,171,76.59,268,-1.83,345,-0.44,239,-0.35,228,0.59,114,-0.7,260,-1.13,318,2.44144,67,28.16,243,22.33,78,22.86,85,17.85,243,13.47,355,23.48,94,28.4,308,34.11,59,21.83,80,7.71,288,7.94,180,18.03,349,30.09,23,25.79,24,13.11,318,12.97,251,66.4971,282,65.8043,270,112.111,50,115.382,42,103.134,124,98.779,38,16.6027,38,65.8,270,66.5,282,17.1,111,18.9,360,115.4,42,112.1,50,98.8,38,103.1,124,16.6,Midwest,March Madness,1
2024,Coke,Drake,Missouri Valley Conference (MVC),51,10,Darian DeVries,5 years,6,54.93387589,27,13.85579431,14,24.1252302,315,32.60427263,185,50.95541401,207,17.42731894,143,22.11367673,1,30.99787686,134,18.45979615,207,49.37712344,223,32.16308041,128,17.59656652,247,50.98712446,171,31.41630901,140,55.0968829,25,36.45699615,40,76.28705148,36,4.545454545,354,51.92307692,246,32.97297297,122,70.20547945,82,7.160909857,31,39.62360122,118,39.27813163,252,55.86353945,65,41.64677804,16,0.09079418,192,0.077885055,39,NULL,6.067288815,23,8.347900922,94,76.36,307,-0.18,189,-0.03,168,-0.94,295,-2.21,350,-0.49,231,-0.11,184,2.02477,142,27.63,247,19.56,170,28.16,7,17.64,252,17.4,269,17.24,286,50.39,11,15.2,342,12.59,287,12.32,142,9.5,131,31.21,46,26.22,84,14,335,13.85,294,14.72,160,68.6721,160,67.8384,150,114.237,25,115.619,38,100.305,62,100.904,75,14.7142,51,67.8,150,68.7,160,17.7,198,17.4,148,115.6,38,114.2,25,100.9,75,100.3,62,14.7,East,March Madness,1
2024,Pepsi,Colorado,Pac-12 Conference,24,10,Tad Boyle,13 years,14,55.29953917,18,18.15529942,261,32.24299065,76,35.27905786,110,49.26614481,108,15.29089023,295,24.22764228,16,28.08219178,66,19.88130564,131,54.08011869,80,26.03857567,298,16.7768595,283,54.7107438,41,28.51239669,251,53.64238411,52,39.39393939,5,77.79390421,17,5.526116578,345,50.11355034,168,31.81189488,58,70.73170732,110,9.271523179,186,30.41474654,323,35.37181996,105,56.07476636,64,43.2735426,29,0.085089802,247,0.104887925,294,NULL,7.666506948,176,6.781909992,298,78.71,11,1.21,58,1.56,23,2.42,3,1.6,27,1.12,92,1.39,33,1.84807,178,24.79,299,18.87,192,20.81,146,16.51,291,16.78,288,27.02,29,35.27,198,15.8,337,19.44,118,18.05,30,11.44,77,24.26,233,17.45,336,18.21,217,19.09,71,20.99,16,69.0823,137,67.5085,165,113.528,30,117.579,25,101.908,93,99.1127,42,18.4666,26,67.5,165,69.1,137,16.9,97,17.8,256,117.6,25,113.5,30,99.1,42,101.9,93,18.5,South,March Madness,1
2024,Pepsi,Nevada,Mountain West Conference (MW),36,10,Steve Alford,4 years,5,53.34293948,56,15.04483849,56,27.43190661,234,46.16714697,3,48.15848214,61,17.32013814,147,27.2404614,102,34.26339286,226,23.82716049,11,49.87654321,198,26.2962963,290,19.87000929,134,48.09656453,272,32.03342618,108,52.60416667,89,36.53516295,34,72.28464419,170,11.26893939,69,49.0530303,117,31.25,38,69.70684039,58,6.684027778,18,33.60230548,276,41.07142857,299,58.24175824,37,55.0802139,292,0.090083292,203,0.073831152,23,NULL,7.661723307,175,8.311808921,99,77.93,61,-0.02,175,0.16,154,0.88,60,1.58,30,1.4,69,0.07,156,3.19419,7,25.72,287,20.74,128,16.13,310,16.28,296,27.48,17,19.34,221,36.51,164,20.39,285,25.13,40,10.95,182,6.96,218,27.45,117,19.22,293,24.14,44,16.1,203,13.05,249,67.0488,265,66.6449,233,112.943,37,115.55,40,100.063,57,98.7358,36,16.814,36,66.6,233,67,265,18,246,17.7,234,115.5,40,112.9,37,98.7,36,100.1,57,16.8,West,March Madness,1
2024,Pepsi,Virginia,Atlantic Coast Conference (ACC),68,10,Tony Bennett,14 years,15,49.29000546,246,13.21197886,5,26.00536193,279,25.12288367,349,46.24786811,14,19.32863574,51,28.13067151,135,25.69641842,21,13.9656816,358,55.00476644,57,31.02955195,162,17.24313327,270,50.2543235,199,32.50254323,91,46.79643147,310,36.28762542,46,63.69565217,355,15.87901701,4,46.69187146,37,30.38516405,18,75,332,8.678021087,125,32.65974877,293,39.85218874,274,63.35012594,7,52.05091938,220,0.114993149,42,0.082697201,72,NULL,4.942258759,1,7.829320806,166,77.85,68,0.23,143,0.78,87,0.4,123,0.79,92,1.38,72,0.5,107,2.20806,102,32.13,150,19.4,173,18.11,243,14.71,330,24.07,61,23.72,88,33.86,231,43.03,4,13.07,276,3.47,359,6.57,237,20.37,326,27.04,67,16.15,290,16.66,175,19.78,24,61.2676,362,59.9122,362,102.789,234,105.422,194,96.0936,9,93.3467,7,12.0752,69,59.9,362,61.3,362,19.7,352,19.3,362,105.4,194,102.8,234,93.3,7,96.1,9,12.1,Midwest,March Madness,1
2024,Coke,NC State,Atlantic Coast Conference (ACC),58,11,Kevin Keatts,6 years,7,50.75239398,170,13.73836208,9,28.60429448,186,32.5125399,189,50.49904943,186,17.97169458,114,29.3460925,196,31.9391635,159,19.02510004,178,53.25572936,97,27.71917061,256,18.80015285,187,51.50936186,147,29.69048529,212,50.1369863,187,34.6521146,142,73.35203366,116,9.264705882,168,49.55882353,145,34.81182796,247,73.21428571,263,7.671232877,59,33.4245326,280,35.36121673,104,46.85598377,263,49.41050375,142,0.106632055,70,0.074682375,26,NULL,6.270124554,39,7.30848913,234,77.05,196,0.52,114,0.42,122,-1.51,347,-0.75,280,0.9,113,0.47,109,3.02905,15,27.28,266,17.14,255,22.52,97,20.67,143,15.16,333,24.45,68,43.06,70,25.12,187,11.75,308,13.07,122,6.93,221,35.37,10,20.03,279,15.44,308,14.51,274,14.61,163,68.9,148,68.0599,137,109.748,90,114.385,47,104.556,169,101.329,89,13.056,58,68.1,137,68.9,148,17,102,18,288,114.4,47,109.7,90,101.3,89,104.6,169,13.1,South,March Madness,1
2024,Pepsi,Duquesne,Atlantic 10 Conference (A-10),84,11,Keith Dambrot,6 years,7,50.48205678,189,17.41716948,204,29.46902655,151,32.99410819,169,48.21722436,66,19.31722434,52,30.10380623,226,35.49094899,254,18.92473118,182,48.68817204,245,32.38709677,120,20.56032535,92,50.15815635,205,29.2815183,227,50.17730496,184,33.96481732,178,71.42857143,212,12.88076588,27,48.30287206,86,32.04747774,70,70.32457496,88,10.90425532,297,39.58221746,119,36.97202414,178,53.36597307,106,52.26977951,227,0.109479351,60,0.093193167,179,NULL,8.097852825,226,8.369289232,90,76.5,286,-0.37,210,0.17,150,-0.24,214,-0.62,263,-2.12,328,-0.1,181,2.56027,46,35.48,83,18.46,202,16,313,19.12,192,28.36,11,18.03,267,33.75,235,30.19,107,18.63,131,9.98,217,7.4,201,25.3,192,26,92,21.46,102,15.24,240,11.97,297,66.8316,271,66.3236,251,104.828,190,106.921,166,99.8115,50,97.5497,28,9.37104,86,66.3,251,66.8,271,17.7,202,18.1,311,106.9,166,104.8,190,97.5,28,99.8,50,9.4,East,March Madness,1
